id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
250470490,dc0d9da2-ee9f-499a-99c7-6e5e2ecbb5a6,2024/11/03,2024-11-03,,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-04 18:50:29 UTC,2024-11-08 15:31:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/250470490,https://inaturalist-open-data.s3.amazonaws.com/photos/447963717/medium.jpg,,"",,2,0,false,,ตำบล บางน้ำผึ้ง อำเภอพระประแดง สมุทรปราการ ประเทศไทย,13.6762306096,100.5805444034,190,,,,190,,open,false,,,,Phra Pra Daeng,Samut Prakan,Thailand,Samut Prakan,Phra Pra Daeng,Rhipidura javanica longicauda,Rhipidura javanica longicauda,Malaysian Pied-Fantail (Common),Aves,729886,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Rhipiduridae,,,,,Rhipidura,,Rhipidura javanica,,Rhipidura javanica longicauda,,,eater,https://www.inaturalist.org/observations/250470486,"No, none of these"
250474616,707386ab-62af-40b9-8f2f-0627fd6c3d95,2024/11/01 11:46 AM,2024-11-01,2024-11-01 09:46:00 UTC,Pretoria,2498450,surfinbird,Garth Aiston,2024-11-04 19:28:50 UTC,2025-10-21 18:34:00 UTC,research,CC0,https://www.inaturalist.org/observations/250474616,https://static.inaturalist.org/photos/447972126/medium.jpg,,"","Prey record:
https://www.inaturalist.org/observations/250474620",1,0,false,,"uThukela District Municipality, South Africa",-28.8369156221,30.0022126986,8,,,,8,,open,false,,,,Weenen,KwaZulu-Natal,South Africa,KwaZulu-Natal,Uthukela,African Hermit Spider,Nephilingis cruentata,African Hermit Spider,Arachnida,425206,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Nephilidae,,,,,Nephilingis,,Nephilingis cruentata,,,,,eater,https://www.inaturalist.org/observations/250474616,"No, none of these"
250495131,f7c1ec66-46d6-4c18-bca8-beadd606720c,2024/11/03 11:12 AM,2024-11-03,2024-11-03 16:12:00 UTC,Eastern Time (US & Canada),5781621,bev435,,2024-11-04 22:31:59 UTC,2024-11-06 03:51:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250495131,https://inaturalist-open-data.s3.amazonaws.com/photos/448014392/medium.jpeg,,"","seeds in scat
",1,0,false,,"Game Reserve Rd, Dames Quarter, MD, USA",38.175982,-75.876319,167,,,,167,,open,false,,,,Somerset,Maryland,United States,Maryland,Somerset,American persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/250516964,"No, none of these"
250506903,50af3176-ed12-413d-96a1-bd79b3b69252,2024/11/04 12:14 PM,2024-11-04,2024-11-04 20:14:00 UTC,Pacific Time (US & Canada),1644409,columbidaeperson,"",2024-11-05 00:39:04 UTC,2025-05-03 00:04:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250506903,https://inaturalist-open-data.s3.amazonaws.com/photos/448037878/medium.jpeg,,"",,1,0,false,,"Evergreen, San Jose, CA, USA",37.3032517855,-121.7630617001,4,,,,4,,open,false,,,City of San Jose,Santa Clara,California,United States,California,Santa Clara,Lesser Goldfinch,Spinus psaltria,Lesser Goldfinch,Aves,145308,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Fringillidae,,,,,Spinus,,Spinus psaltria,,,,,eater,https://www.inaturalist.org/observations/277883317,"No, none of these"
250511625,ac27162d-9eca-4442-aad7-c7c95e9bd27b,2024/10/03 9:43 AM,2024-10-03,2024-10-03 01:43:00 UTC,Asia/Manila,5805497,kevinpearce,,2024-11-05 01:39:29 UTC,2025-07-17 17:59:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250511625,https://inaturalist-open-data.s3.amazonaws.com/photos/448050143/medium.jpeg,,"","",1,0,false,,"Baluno, Zamboanga, Zamboanga del Sur, Philippines",7.023317188,122.0311202436,31,,,,31,,,false,,,,Zamboanga City,Zamboanga del Sur,Philippines,Zamboanga del Sur,Zamboanga City,Flower Crab Spiders,Thomisus,Flower Crab Spiders,Arachnida,59282,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Thomisoidea,Thomisidae,Thomisinae,,Thomisini,,Thomisus,,,,,,,eater,https://www.inaturalist.org/observations/264134871,"No, none of these"
250516964,6cca5c77-3a7a-483e-882b-4114ff6dc0de,2024/11/03 11:12 AM,2024-11-03,2024-11-03 16:12:00 UTC,Eastern Time (US & Canada),5781621,bev435,,2024-11-05 02:44:29 UTC,2025-05-11 22:17:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250516964,https://inaturalist-open-data.s3.amazonaws.com/photos/448014392/medium.jpeg,,"","",3,0,false,,"Game Reserve Rd, Dames Quarter, MD, USA",38.175982,-75.876319,167,,,,167,,open,false,,,,Somerset,Maryland,United States,Maryland,Somerset,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Canidae,,,,,Canis,,Canis latrans,,,,,eater,https://www.inaturalist.org/observations/250495131,"No, none of these"
250593127,cd7b3764-c338-4683-88fa-4e37bfbbf0e2,2024/10/27 8:18 AM,2024-10-27,2024-10-27 06:18:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:07 UTC,2024-11-05 20:16:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250593127,https://inaturalist-open-data.s3.amazonaws.com/photos/448183038/medium.jpeg,,"",See scavangers  https://www.inaturalist.org/observations/250593131,0,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Helmet Tokkies,Ocnodes,Helmet Tokkies,Insecta,945724,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Tenebrionoidea,Tenebrionidae,Pimeliinae,,Sepidiini,Molurina,Ocnodes,,,,,,,organism being eaten,https://www.inaturalist.org/observations/250593131,Scavenging
250593131,fa530d05-9e6f-498a-baf3-56e1e2f80f03,2024/10/27 8:18 AM,2024-10-27,2024-10-27 06:18:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:08 UTC,2024-11-26 13:03:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250593131,https://inaturalist-open-data.s3.amazonaws.com/photos/448183041/medium.jpg,,"",See prey  https://www.inaturalist.org/observations/250593127,1,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Big-headed Ants,Pheidole,Big-headed Ants,Insecta,47343,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Myrmicinae,,Attini,,Pheidole,,,,,,,eater,https://www.inaturalist.org/observations/250593127,Scavenging
250593149,5e98b841-e68e-48ca-9750-c4e81a096fb5,2024/10/27 8:48 AM,2024-10-27,2024-10-27 06:48:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:12 UTC,2025-04-09 12:45:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250593149,https://inaturalist-open-data.s3.amazonaws.com/photos/448185553/medium.jpeg,,"",See spittlebugs  https://www.inaturalist.org/observations/250593152,1,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Coast Silver-oak,Brachylaena discolor,Coast Silver-oak,Plantae,567699,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Carduoideae,,Tarchonantheae,,Brachylaena,,Brachylaena discolor,,,,,organism being eaten,https://www.inaturalist.org/observations/250593152,"No, none of these"
250593152,66dd1049-dab1-4ef7-9d75-03f596ebd718,2024/10/27 8:48 AM,2024-10-27,2024-10-27 06:48:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:13 UTC,2024-11-05 20:16:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250593152,https://inaturalist-open-data.s3.amazonaws.com/photos/448185557/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/250593149,0,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Tremapterus,Tremapterus,,Insecta,567698,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Cercopoidea,Clastopteridae,Clastopterinae,,Sepulliini,,Tremapterus,,,,,,,eater,https://www.inaturalist.org/observations/250593149,"No, none of these"
250593169,11488fab-aa34-4d8a-aaf5-d44322b78bdd,2024/10/27 9:27 AM,2024-10-27,2024-10-27 07:27:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:17 UTC,2025-04-09 12:45:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250593169,https://inaturalist-open-data.s3.amazonaws.com/photos/448185992/medium.jpeg,,"",Aee plant  https://www.inaturalist.org/observations/250593170,1,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Pleasant Hornet Moth,Euchromia amoena,Pleasant Hornet Moth,Insecta,361274,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Arctiinae,,Arctiini,Euchromiina,Euchromia,,Euchromia amoena,,,,,eater,https://www.inaturalist.org/observations/250593170,"No, none of these"
250593170,6b22f1d5-f0dd-4f2a-894e-7854dce0712b,2024/10/27 9:28 AM,2024-10-27,2024-10-27 07:28:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:18 UTC,2024-11-05 20:16:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250593170,https://inaturalist-open-data.s3.amazonaws.com/photos/448186001/medium.jpeg,,"",See larva  https://www.inaturalist.org/observations/250593169,0,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Secamone filiformis,Secamone filiformis,Narrow-leaved Secamone,Plantae,593970,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,Apocynaceae,Secamonoideae,,,,Secamone,,Secamone filiformis,,,,,organism being eaten,https://www.inaturalist.org/observations/250593169,"No, none of these"
250593181,1bb980ed-9ca4-48d1-bbbe-8215a3f07f7c,2024/10/27 9:48 AM,2024-10-27,2024-10-27 07:48:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:21 UTC,2025-03-15 22:15:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250593181,https://inaturalist-open-data.s3.amazonaws.com/photos/448186349/medium.jpg,,"",See tracks of the predator  https://www.inaturalist.org/observations/250593182,0,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Termites,Termitoidae,Termites,Insecta,118903,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blattoidea,,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/250593182,"No, none of these"
250593182,8e1b70ae-1d63-41eb-adb4-e609fd0940db,2024/10/27 9:48 AM,2024-10-27,2024-10-27 07:48:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:21 UTC,2025-04-09 12:45:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250593182,https://inaturalist-open-data.s3.amazonaws.com/photos/448186298/medium.jpeg,,"",See prey remains  https://www.inaturalist.org/observations/250593181,1,0,false,,"Kuleni, South Africa",-27.9056,32.3568,500,,,,500,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Aardvark,Orycteropus afer,Aardvark,Mammalia,47062,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Afrotheria,Tubulidentata,,,Orycteropodidae,,,,,Orycteropus,,Orycteropus afer,,,,,eater,https://www.inaturalist.org/observations/250593181,"No, none of these"
250593188,d478bb16-961b-4452-a454-d79e87433e79,2024/10/27 12:27 PM,2024-10-27,2024-10-27 10:27:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:23 UTC,2024-11-06 18:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250593188,https://inaturalist-open-data.s3.amazonaws.com/photos/448186472/medium.jpeg,,"",See prey  https://www.inaturalist.org/observations/250593189,1,0,false,,"uMkhanyakude District Municipality, South Africa",-28.0731,32.2829,1000,,,,1000,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,European Bee-eater,Merops apiaster,European Bee-eater,Aves,2191,Animalia,Chordata,Vertebrata,,Aves,,,Coraciiformes,,,Meropidae,,,,,Merops,,Merops apiaster,,,,,eater,https://www.inaturalist.org/observations/250593189,"No, none of these"
250593189,b1a53493-0704-4e95-85e3-3251506cae4f,2024/10/27 12:27 PM,2024-10-27,2024-10-27 10:27:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-05 19:12:24 UTC,2024-11-26 13:11:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250593189,https://inaturalist-open-data.s3.amazonaws.com/photos/448186483/medium.jpg,,"",See predator  https://www.inaturalist.org/observations/250593188,1,0,false,,"uMkhanyakude District Municipality, South Africa",-28.0731,32.2829,1000,,,,1000,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Umbrella Paper Wasps,Polistes,Umbrella Paper Wasps,Insecta,52756,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Polistinae,,Polistini,,Polistes,,,,,,,organism being eaten,https://www.inaturalist.org/observations/250593188,"No, none of these"
250649005,93e5e979-d5ee-4127-b0f6-02f8bdf01798,2024/05/20 11:30 AM,2024-05-20,2024-05-20 17:30:00 UTC,Mountain Time (US & Canada),314738,vireosylva,Phoebe Barnes,2024-11-06 05:30:22 UTC,2025-06-29 00:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250649005,https://inaturalist-open-data.s3.amazonaws.com/photos/448322398/medium.jpeg,,"",,1,0,false,,"St. George, UT, USA",37.0813772903,-113.6014782656,4,,,,4,,,false,,,"St George, UT",Washington,Utah,United States,Utah,Washington,Great Ash Sphinx,Sphinx chersis,Great Ash Sphinx,Insecta,127169,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Sphinginae,,Sphingini,Sphingina,Sphinx,,Sphinx chersis,,,,,organism being eaten,https://www.inaturalist.org/observations/250649007,"No, none of these"
250649007,1a8ee5ae-d9b8-42a8-8879-3f87843f6e6f,2024/05/20 11:30 AM,2024-05-20,2024-05-20 17:30:00 UTC,Mountain Time (US & Canada),314738,vireosylva,Phoebe Barnes,2024-11-06 05:30:23 UTC,2025-05-30 15:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250649007,https://inaturalist-open-data.s3.amazonaws.com/photos/448322393/medium.jpeg,,"",,2,0,false,,"St. George, UT, USA",37.0813772903,-113.6014782656,4,,,,4,,open,false,,,"St George, UT",Washington,Utah,United States,Utah,Washington,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986,Animalia,Chordata,Vertebrata,,Aves,,,Cuculiformes,,,Cuculidae,Neomorphinae,,,,Geococcyx,,Geococcyx californianus,,,,,organism being eaten,https://www.inaturalist.org/observations/250649005,"No, none of these"
250685584,dcfb1e60-9f65-47d3-9ebe-20e29d4af0dc,2024-11-06 11:20:41,2024-11-06,2024-11-06 04:20:41 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-06 15:14:20 UTC,2025-04-10 17:54:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/250685584,https://inaturalist-open-data.s3.amazonaws.com/photos/448397703/medium.jpeg,,"",,1,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0301055906,99.1174850461,,,,,,,,false,gps,gps,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,ไมยราบเลื้อย,Mimosa diplotricha,Giant False Sensitive Plant,Plantae,126584,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,Mimosa diplotricha,,,,,organism being eaten,https://www.inaturalist.org/observations/250685735,Pollination
250685735,1ba40e35-efcc-4f09-9618-63717973a225,2024-11-06 11:20:43,2024-11-06,2024-11-06 04:20:43 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-06 15:16:05 UTC,2025-06-03 15:51:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/250685735,https://inaturalist-open-data.s3.amazonaws.com/photos/448399088/medium.jpeg,,"",,1,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0301055906,99.1174850461,,,,,,,,false,gps,gps,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,ชันโรงปากแตรใหญ่,Lepidotrigona terminata,Gold-margined Stingless Bee,Insecta,549497,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Meliponini,,Lepidotrigona,,Lepidotrigona terminata,,,,,eater,https://www.inaturalist.org/observations/250685584,Pollination
250686950,51022c3c-efc9-4c4a-bce1-e9bb461af25b,2024-11-06 11:16:20,2024-11-06,2024-11-06 04:16:20 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-06 15:29:46 UTC,2024-11-07 11:25:18 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/250686950,https://inaturalist-open-data.s3.amazonaws.com/photos/448400408/medium.jpeg,,"",,1,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0306568144,99.1176986692,,,,,,,,false,,,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,Camaricus,Camaricus,,Arachnida,320757,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Thomisoidea,Thomisidae,Thomisinae,,Camaricini,,Camaricus,,,,,,,eater,https://www.inaturalist.org/observations/250686990,"No, none of these"
250686990,5aec66f4-2701-4d0a-9381-111795f88b80,2024-11-06 11:16:00,2024-11-06,2024-11-06 04:16:00 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-06 15:30:05 UTC,2025-05-03 06:36:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/250686990,https://inaturalist-open-data.s3.amazonaws.com/photos/448400484/medium.jpeg,,"",,1,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0306568144,99.1176986692,,,,,,,,false,gps,gps,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,ชันโรงใต้ดิน,Tetragonilla collina,Hill Stingless Bee,Insecta,488730,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Meliponini,,Tetragonilla,,Tetragonilla collina,,,,,organism being eaten,https://www.inaturalist.org/observations/250686950,"No, none of these"
250687006,2041209b-6d5f-4752-8d80-7cd28021dd69,2024-11-06 11:12:10,2024-11-06,2024-11-06 04:12:10 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-06 15:30:12 UTC,2025-05-29 04:58:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/250687006,https://inaturalist-open-data.s3.amazonaws.com/photos/448400512/medium.jpeg,,"",,2,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0323524475,99.1180191039,,,,,,,,false,gps,gps,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,ชันโรงใต้ดิน,Tetragonilla collina,Hill Stingless Bee,Insecta,488730,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Meliponini,,Tetragonilla,,Tetragonilla collina,,,,,eater,https://www.inaturalist.org/observations/250685584,Pollination
250688418,8bf5d6f0-7c76-4e26-b5e4-a8d009c88436,2024-11-06 10:55:34,2024-11-06,2024-11-06 03:55:34 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-06 15:46:20 UTC,2024-12-14 22:30:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/250688418,https://inaturalist-open-data.s3.amazonaws.com/photos/448403190/medium.jpeg,,"",,0,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0325927733,99.1153182983,,,,,,,,false,,,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,นางแย้ม นมสวรรค์ ฯลฯ,Clerodendrum,Glorybowers,Plantae,67538,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Ajugoideae,,,,Clerodendrum,,,,,,,organism being eaten,https://www.inaturalist.org/observations/250688661,Pollination
250688661,b56f47cb-9b43-4326-87a0-e3736b546de0,2024-11-06 10:55:29,2024-11-06,2024-11-06 03:55:29 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-06 15:50:04 UTC,2024-11-06 22:42:32 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/250688661,https://inaturalist-open-data.s3.amazonaws.com/photos/448404287/medium.jpeg,,"",,0,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0325927733,99.1153182983,,,,,,,,false,,,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,Myrma,Myrma,,Insecta,984962,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Camponotini,,Polyrhachis,,,,,,,eater,https://www.inaturalist.org/observations/250688418,Pollination
250699970,ab9a505b-f495-4967-a7cd-de2ba46737ea,2024/03/10 2:09 PM,2024-03-10,2024-03-10 12:09:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-06 17:50:32 UTC,2024-11-07 04:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250699970,https://inaturalist-open-data.s3.amazonaws.com/photos/448420676/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/250699972,2,0,false,,"Zululand, South Africa",-27.6085,31.2462,100,,,,100,,,false,,,,Ngotshe,KwaZulu-Natal,South Africa,KwaZulu-Natal,Zululand,Lunate Blisterbeetle,Hycleus lunatus,Lunate Blisterbeetle,Insecta,556128,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Tenebrionoidea,Meloidae,Meloinae,,Mylabrini,,Hycleus,,Hycleus lunatus,,,,,eater,https://www.inaturalist.org/observations/250699972,Pollination
250699972,92b22f8f-eecc-4152-8450-522e103e28b5,2024/03/10 2:09 PM,2024-03-10,2024-03-10 12:09:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-06 17:50:33 UTC,2024-11-06 18:01:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250699972,https://inaturalist-open-data.s3.amazonaws.com/photos/448420523/medium.jpeg,,"","See beetle  https://www.inaturalist.org/observations/250699979
See beetle  https://www.inaturalist.org/observations/250699970
See bug  https://www.inaturalist.org/observations/250699978
See ant  https://www.inaturalist.org/observations/250699980",0,0,false,,"Zululand, South Africa",-27.6085,31.2462,100,,,,100,,,false,,,,Ngotshe,KwaZulu-Natal,South Africa,KwaZulu-Natal,Zululand,African Thistles,Berkheya,African Thistles,Plantae,147338,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Arctotideae,Gorteriinae,Berkheya,,,,,,,organism being eaten,https://www.inaturalist.org/observations/250699979; https://www.inaturalist.org/observations/250699970,Pollination
250699979,6964d1dc-67b2-45dc-9c63-f87091d13740,2024/03/10 2:09 PM,2024-03-10,2024-03-10 12:09:00 UTC,Pretoria,659922,magdastlucia,"",2024-11-06 17:50:38 UTC,2024-11-06 19:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250699979,https://inaturalist-open-data.s3.amazonaws.com/photos/448420696/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/250699972,1,0,false,,"Zululand, South Africa",-27.6085,31.2462,100,,,,100,,,false,,,,Ngotshe,KwaZulu-Natal,South Africa,KwaZulu-Natal,Zululand,Lunate Blisterbeetle,Hycleus lunatus,Lunate Blisterbeetle,Insecta,556128,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Tenebrionoidea,Meloidae,Meloinae,,Mylabrini,,Hycleus,,Hycleus lunatus,,,,,eater,https://www.inaturalist.org/observations/250699972,Pollination
250712878,2933e8fa-5de3-4304-a0a2-3429d0fb2c34,2024/10/19 2:38 PM,2024-10-19,2024-10-19 13:38:00 UTC,London,1985187,rongoeswild,Ron Pasieczna,2024-11-06 20:01:18 UTC,2025-04-10 18:53:00 UTC,research,CC0,https://www.inaturalist.org/observations/250712878,https://inaturalist-open-data.s3.amazonaws.com/photos/448452159/medium.jpeg,,"","",1,0,false,,"Angus, UK",56.6958666667,-2.5072,20,,,,20,,,false,,,,Angus,Scotland,United Kingdom,Scotland,Angus,rapeseed,Brassica napus,rapeseed,Plantae,75869,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,Brassicaceae,Brassicoideae,Brassicodae,Brassiceae,,Brassica,,Brassica napus,,,,,organism being eaten,https://www.inaturalist.org/observations/250712880,Pollination
