id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
110570774,512b046f-8d56-465b-b020-5153e8b04355,2022/04/06 8:56 AM CAT,2022-04-06,2022-04-06 07:56:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-06 13:21:57 UTC,2022-04-06 15:07:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/110570774,https://inaturalist-open-data.s3.amazonaws.com/photos/186545945/medium.jpg,,"birds, Zimbabwe, Harare, Mukuvisi Woodland, barbets",,2,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.8427083333,31.0864583333,4,,,,4,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Whyte's Barbet,Stactolaema whytii,Whyte's Barbet,Aves,117117,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,Lybiidae,,,,,Stactolaema,,Stactolaema whytii,,,,,eater,https://www.inaturalist.org/observations/110570775,
110570775,e3d2dc86-a67f-4ecb-94e0-72d2809ee1b7,2022/04/06 8:57 AM CAT,2022-04-06,2022-04-06 07:57:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-06 13:21:57 UTC,2022-10-11 12:36:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/110570775,https://inaturalist-open-data.s3.amazonaws.com/photos/186545952/medium.jpg,,"Zimbabwe, Harare, Mukuvisi Woodland, fruit, vegetation, Ebenaceae, food, f-red, plamts","",1,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.84271,31.0864483333,4,,,,4,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Hairy Bluebush,Diospyros lycioides sericea,Hairy Bluebush,Plantae,598743,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros lycioides,,Diospyros lycioides sericea,,,thing being eaten,https://www.inaturalist.org/observations/110570774,
110573505,1c6453b6-f747-4190-b7e1-b792ecd83216,2022/04/06 9:08 AM CAT,2022-04-06,2022-04-06 08:08:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-06 14:06:12 UTC,2022-04-06 17:48:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/110573505,https://inaturalist-open-data.s3.amazonaws.com/photos/186549912/medium.jpg,,"birds, Zimbabwe, Termites, Harare, Mukuvisi Woodland, Termitidae, honeyguides, food",,1,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.8424868451,31.0857836874,8,,,,8,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Greater Honeyguide,Indicator indicator,Greater Honeyguide,Aves,17570,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,Indicatoridae,,,,,Indicator,,Indicator indicator,,,,,eater,https://www.inaturalist.org/observations/110573506,
110573506,ad05d94d-af43-4a77-b947-3793b1c6acc9,2022/04/06 9:16 AM CAT,2022-04-06,2022-04-06 08:16:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-06 14:06:12 UTC,2022-04-07 05:56:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110573506,https://inaturalist-open-data.s3.amazonaws.com/photos/186550935/medium.jpg,,"Zimbabwe, Termites, Harare, Mukuvisi Woodland, insects, Isoptera, Termitidae, food",,1,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.8424644792,31.0857823049,8,,,,8,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Odontotermes,Odontotermes,,Insecta,492047,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blattoidea,Termitidae,Macrotermitinae,,,,Odontotermes,,,,,,,thing being eaten,https://www.inaturalist.org/observations/110573505,
110644349,c994e14d-b24c-4a26-a636-239237dbd227,2022/04/02 3:50 PM CAT,2022-04-02,2022-04-02 14:50:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-07 07:09:42 UTC,2022-04-07 07:24:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/110644349,https://inaturalist-open-data.s3.amazonaws.com/photos/186684188/medium.jpg,,"Zimbabwe, Harare, Arthropods, Arachnida, Nephilidae, Araneae",,2,0,false,,"Newlands, Harare, Zimbabwe",-17.8115607094,31.0809552044,6,,,,6,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Hairy Golden Orb-weaving Spider,Trichonephila fenestrata,Hairy Golden Orb-weaving Spider,Arachnida,904338,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Nephilidae,,,,,Trichonephila,,Trichonephila fenestrata,,,,,eater,https://www.inaturalist.org/observations/110644350,
110644350,29096c66-2759-449a-989c-f2e8b17d1219,2022/04/02 3:53 PM CAT,2022-04-02,2022-04-02 14:53:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-07 07:09:42 UTC,2022-04-07 07:13:02 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110644350,https://inaturalist-open-data.s3.amazonaws.com/photos/186684218/medium.jpg,,"Zimbabwe, Harare, Arthropods, Arachnida, Nephilidae, Araneae",spider prey,0,0,false,,"Newlands, Harare, Zimbabwe",-17.8115607094,31.0809552044,6,,,,6,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,"Ants, Bees, Wasps, and Sawflies",Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,,,,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/110644349,
110647060,bd324ac5-87f2-42fd-a84c-4c3561e76575,2022/04/04,2022-04-04,,Bangkok,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2022-04-07 08:36:41 UTC,2024-09-18 10:57:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/110647060,https://inaturalist-open-data.s3.amazonaws.com/photos/186688743/medium.jpg,,"",,3,0,false,,Kaeng Krachan National Park,12.8163689013,99.4491907436,7345,,,,7345,,open,false,,,,Kaeng Krachan,Phetchaburi,Thailand,Phetchaburi,Kaeng Krachan,Banded Kingfisher,Lacedo pulchella,Banded Kingfisher,Aves,2685,Animalia,Chordata,Vertebrata,,Aves,,,Coraciiformes,,,Alcedinidae,Halcyoninae,,,,Lacedo,,Lacedo pulchella,,,,,eater,,"No, none of these"
110647079,4c71c99d-405d-4768-b765-6de537baad2b,2022/04/06,2022-04-06,,Bangkok,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2022-04-07 08:36:49 UTC,2025-02-23 15:55:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/110647079,https://inaturalist-open-data.s3.amazonaws.com/photos/186688820/medium.jpg,,"",,2,0,false,,"Bang Chak, Mueang Phetchaburi District, Phetchaburi, Thailand",13.1792804318,99.8866649667,2420,,,,2420,,open,false,,,,Khao Yoi,Phetchaburi,Thailand,Phetchaburi,Khao Yoi,Dendrocopos analis longipennis,Dendrocopos analis longipennis,,Aves,517859,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,Picidae,,,,,Dendrocopos,,Dendrocopos analis,,Dendrocopos analis longipennis,,,eater,,"No, none of these"
110734323,0a0c06ae-b5f0-49c9-8ecc-5402b4922aec,2022-04-08 10:11:16,2022-04-08,2022-04-08 08:11:16 UTC,Rome,214518,dinobiancolini,Dino Biancolini,2022-04-08 08:11:46 UTC,2022-04-23 14:56:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110734323,https://inaturalist-open-data.s3.amazonaws.com/photos/187918803/medium.jpeg,,"","",3,0,false,2,"Cilento e Vallo di Diano, IT-SA, Campania, IT",40.01491762,15.39654212,9,,,,9,,,false,,,,Salerno,Campania,Italy,Campania,Salerno,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Lacertidae,Lacertinae,,,,Podarcis,,Podarcis siculus,,,,,eater,https://www.inaturalist.org/observations/111324833,
110796306,8792d626-76cb-4b86-8148-2a6911d6d05c,2022-04-08 22:26:28,2022-04-08,2022-04-08 21:26:28 UTC,Lisbon,4555475,amanithor,VitordaSilva,2022-04-08 23:17:56 UTC,2022-04-09 14:22:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/110796306,https://inaturalist-open-data.s3.amazonaws.com/photos/186962286/medium.jpeg,,"",Feeding of copulating worms ,1,0,false,2,"4405-685 Vila Nova de Gaia, Portugal",41.0786111111,-8.6463888889,,,,,,,,false,gps,gps,,Vila Nova de Gaia,Porto,Portugal,Porto,Vila Nova de Gaia,Testacella maugei,Testacella maugei,Mauge's Slug,Mollusca,336837,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Testacelloidea,Testacellidae,,,,,Testacella,,Testacella maugei,,,,,eater,"",
110808554,b639463b-9cf6-4f42-9928-26f0f97d90dc,2022/04/08 7:14 PM CDT,2022-04-08,2022-04-09 00:14:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:18 UTC,2023-09-07 13:30:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110808554,https://inaturalist-open-data.s3.amazonaws.com/photos/186985200/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,0,0,false,,"Louisiana, US",30.2336952534,-90.1145737692,23,,,,29382,obscured,,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Beetles,Coleoptera,Beetles,Insecta,47208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,,,,,,,,,,,,,,,organism being eaten,,"No, none of these"
110808557,50fc5568-eb91-42ee-839c-4f5d60d756a3,2022/04/08 9:55 AM CDT,2022-04-08,2022-04-08 14:55:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:19 UTC,2023-09-07 13:22:29 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110808557,https://inaturalist-open-data.s3.amazonaws.com/photos/186985213/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,1,0,false,,"Louisiana, US",30.3301804045,-90.1598840243,23,,,,29382,obscured,,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Чешуекрылые,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,,organism being eaten,,"No, none of these"
110808558,1b9d3c7e-4834-458b-843d-8753ac2a44a4,2022/04/08 10:02 AM CDT,2022-04-08,2022-04-08 15:02:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:19 UTC,2024-09-12 00:05:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110808558,https://inaturalist-open-data.s3.amazonaws.com/photos/186985261/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,1,0,false,,"Louisiana, US",30.3677737196,-90.097858447,23,,,,29382,obscured,,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Ipsilon Dart,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Noctuidae,Noctuinae,,Noctuini,Agrotina,Agrotis,,Agrotis ipsilon,,,,,organism being eaten,,"No, none of these"
110808559,85f1b021-20be-4f8d-b72f-8d0ac22d8d47,2022/04/08 10:14 AM CDT,2022-04-08,2022-04-08 15:14:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:19 UTC,2024-06-03 21:55:13 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110808559,https://inaturalist-open-data.s3.amazonaws.com/photos/186985278/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,0,0,false,,"Louisiana, US",30.3075768854,-90.1303733847,23,,,,29382,obscured,,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,,organism being eaten,,"No, none of these"
110808563,e48d7eed-c94c-46ba-bc13-4764037c019e,2022/04/08 5:16 PM CDT,2022-04-08,2022-04-08 22:16:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:20 UTC,2025-02-17 14:52:48 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110808563,https://inaturalist-open-data.s3.amazonaws.com/photos/186985361/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,0,0,false,,"Louisiana, US",30.230981842,-90.1462428096,23,,,,29382,obscured,,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Mole Crickets,Gryllotalpidae,Mole Crickets,Insecta,71220,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Gryllotalpoidea,Gryllotalpidae,,,,,,,,,,,,organism being eaten,,"No, none of these"
110808564,33c6c913-67c3-4372-a866-1207eef431de,2022/04/08 5:18 PM CDT,2022-04-08,2022-04-08 22:18:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:21 UTC,2023-09-07 13:25:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/110808564,https://inaturalist-open-data.s3.amazonaws.com/photos/186985453/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,1,0,false,,"Louisiana, US",30.2333761729,-90.0997907017,23,,,,29382,obscured,open,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Little Brown Skink,Scincella lateralis,Little Brown Skink,Reptilia,60349,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Scincidae,Sphenomorphinae,,,,Scincella,,Scincella lateralis,,,,,organism being eaten,,"No, none of these"
110808565,9c536ddb-529b-4887-81d2-d5792feed7bf,2022/04/08 6:02 PM CDT,2022-04-08,2022-04-08 23:02:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:21 UTC,2023-09-07 13:24:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/110808565,https://inaturalist-open-data.s3.amazonaws.com/photos/186985459/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,1,0,false,,"Louisiana, US",30.3276458912,-90.1274107817,23,,,,29382,obscured,open,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Little Brown Skink,Scincella lateralis,Little Brown Skink,Reptilia,60349,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Scincidae,Sphenomorphinae,,,,Scincella,,Scincella lateralis,,,,,organism being eaten,,"No, none of these"
110808566,0a531c32-120c-4951-84be-ec780afe9f26,2022/04/08 6:13 PM CDT,2022-04-08,2022-04-08 23:13:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:21 UTC,2023-09-07 13:27:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/110808566,https://inaturalist-open-data.s3.amazonaws.com/photos/186985472/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,2,0,false,,"Louisiana, US",30.2473487832,-90.1945147058,23,,,,29382,obscured,open,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Eastern Pondhawk,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,Libelluloidea,Libellulidae,,,,,Erythemis,,Erythemis simplicicollis,,,,,organism being eaten,,"No, none of these"
110808569,0ef29487-e9d4-4cad-9c86-f70836bc12a6,2022/04/08 6:49 PM CDT,2022-04-08,2022-04-08 23:49:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-09 02:04:22 UTC,2023-09-07 13:29:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110808569,https://inaturalist-open-data.s3.amazonaws.com/photos/186985530/medium.jpeg,,ncb1221 - my yard,this observation is for the prey,1,0,false,,"Louisiana, US",30.2683795886,-90.0937150787,23,,,,29382,obscured,,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Segmented Worms,Annelida,Segmented Worms,Animalia,47491,Animalia,Annelida,,,,,,,,,,,,,,,,,,,,,organism being eaten,,"No, none of these"
110954112,98500c2b-b0eb-486a-a323-f3f2b27a20b5,2022/04/09 12:47 PM CAT,2022-04-09,2022-04-09 11:47:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-10 12:39:14 UTC,2024-06-13 07:29:50 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110954112,https://inaturalist-open-data.s3.amazonaws.com/photos/187251852/medium.jpg,,"insects, mantid, Mantidae, Mantodea, Zimbabwe, Mukuvisi Woodland, Harare",Rhomboderella,1,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.8442684952,31.0866009932,4,,,,4,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Rhomboderella,Rhomboderella scutata,,Insecta,687697,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Tenoderinae,,Paramantini,Paramantina,Rhomboderella,,Rhomboderella scutata,,,,,eater,https://www.inaturalist.org/observations/110954114,
110954113,5ab11b5b-1e87-4cfb-aa68-3dbe301fda8d,2022/04/09 12:50 PM CAT,2022-04-09,2022-04-09 11:50:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-10 12:39:14 UTC,2022-04-10 13:41:46 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110954113,https://inaturalist-open-data.s3.amazonaws.com/photos/187252163/medium.jpg,,"Zimbabwe, Harare, Mukuvisi Woodland, insects, mantid, flies, Diptera, Mantodea, Mantidae, Milichiidae",,0,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.84424424,31.0866010142,4,,,,4,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Jackalflies,Milichiidae,Freeloader Flies,Insecta,329891,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Carnoidea,Milichiidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/110954114,
110954114,5d37ca1b-54fe-4d1e-932c-3b69651b9d2a,2022/04/09 12:48 PM CAT,2022-04-09,2022-04-09 11:48:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-10 12:39:15 UTC,2024-02-03 04:29:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/110954114,https://inaturalist-open-data.s3.amazonaws.com/photos/187252318/medium.jpg,,"Zimbabwe, Bugs, Harare, Mukuvisi Woodland, insects, mantid, Hemiptera, Mantodea, Mantidae",,1,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.8442296231,31.0865988453,4,,,,4,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Pentatominae,Pentatominae,,Insecta,51276,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Pentatomoidea,Pentatomidae,Pentatominae,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/110954112,
110981617,9aef0285-872c-459d-a012-0e620bcf63e6,2022/03/10 1:13 PM EST,2022-03-10,2022-03-10 18:13:00 UTC,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2022-04-10 17:12:09 UTC,2025-05-08 18:27:00 UTC,research,,https://www.inaturalist.org/observations/110981617,https://static.inaturalist.org/photos/187300223/medium.jpg,,"Okefenokee Swamp, National Wildlife Refuge, Suwannee Canal (orange trail)","I didn't even noticed the gar in its talons when photographing in the field. It was raining, so I only pulled my camera out quickly. I only noticed the gar when back from the trip and editing photos!

Okefenokee National Wildlife Refuge, Georgia. Three-day paddling trip from Suwannee Canal to Round Top to Floyd's Island.  
 - Suwannee Canal between mile markers 5 and 6; N30.75876° W82.21984°
 - Cloudy with occasional light rain, high near 75, low around 63.
 - Sunrise 6:43 am; sunset 6:32 pm
 - Day length: 11 hours, 48 minutes (+1m 52s)
 - First quarter moon

See and learn more about the incredible Okefenokee Swamp at www.okefenokee.photography
Help protect the Okefenokee at https://protectokefenokee.org/",10,0,false,,"Okefenokee National Wildlife Refuge, GA, USA",30.75876,-82.21984,50,,,,50,,,false,,,,Ware,Georgia,United States,Georgia,Ware,Osprey,Pandion haliaetus,Osprey,Aves,116999,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,Pandionidae,,,,,Pandion,,Pandion haliaetus,,,,,eater,,
111058496,2b779fb6-6625-47e4-b646-86c033f0fe95,2022-04-08 12:17:10-06:00,2022-04-08,2022-04-08 18:17:10 UTC,Central America,1017876,brandtmagic,Brandt Magic,2022-04-11 03:20:52 UTC,2024-09-24 00:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111058496,https://inaturalist-open-data.s3.amazonaws.com/photos/187432660/medium.jpg,,"",With White-lined sphinx moth.,3,0,false,3,"Bachechi Open Space, Albuquerque, NM, US",35.1919007839,-106.640536116,816,,,,816,,open,false,,,,Bernalillo,New Mexico,United States,New Mexico,Bernalillo,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986,Animalia,Chordata,Vertebrata,,Aves,,,Cuculiformes,,,Cuculidae,Neomorphinae,,,,Geococcyx,,Geococcyx californianus,,,,,eater,,"No, none of these"
111070973,aa1cd7be-c869-46fe-8d84-7748e2f43d30,2022/03/31 9:49 AM SAST,2022-03-31,2022-03-31 07:49:00 UTC,Pretoria,2572233,m_d,Mahomed Desai,2022-04-11 07:13:20 UTC,2025-03-15 12:28:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111070973,https://inaturalist-open-data.s3.amazonaws.com/photos/187457072/medium.jpeg,,"","",0,0,false,,"Cape Winelands, South Africa",-33.230905,18.9883983333,10,,,,10,,,false,,"",,Tulbagh,Western Cape,South Africa,Western Cape,Cape Winelands,Small Pugnacious Ant,Anoplolepis steingroeveri,Small pugnacious ant,Insecta,428219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Plagiolepidini,,Anoplolepis,,Anoplolepis steingroeveri,,,,,eater,https://www.inaturalist.org/observations/111070977,Scavenging
111070977,af5c6d8b-283c-4d1b-9abb-b40652f5a10a,2022/03/31 9:50 AM SAST,2022-03-31,2022-03-31 07:50:00 UTC,Pretoria,2572233,m_d,Mahomed Desai,2022-04-11 07:13:21 UTC,2025-03-15 12:28:55 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111070977,https://inaturalist-open-data.s3.amazonaws.com/photos/187457213/medium.jpeg,,"","",1,0,false,,"Cape Winelands, South Africa",-33.2309016667,18.9884016667,10,,,,10,,,false,,"",,Tulbagh,Western Cape,South Africa,Western Cape,Cape Winelands,True Crickets,Gryllidae,True Crickets,Insecta,52884,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Grylloidea,Gryllidae,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/111070973,Scavenging
111149177,a389ef03-1fcf-431f-be89-828f5962c746,2022-04-11 20:26:08,2022-04-11,2022-04-11 19:26:08 UTC,Lisbon,4555475,amanithor,VitordaSilva,2022-04-11 23:42:41 UTC,2022-04-12 14:11:27 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/111149177,https://inaturalist-open-data.s3.amazonaws.com/photos/187598290/medium.jpeg,,"",Eating a worm ,3,0,false,2,"4405-685 Vila Nova de Gaia, Portugal",41.0782487266,-8.6463954672,106,,,,106,,,false,gps,gps,,Vila Nova de Gaia,Porto,Portugal,Porto,Vila Nova de Gaia,Testacella maugei,Testacella maugei,Mauge's Slug,Mollusca,336837,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Testacelloidea,Testacellidae,,,,,Testacella,,Testacella maugei,,,,,eater,"",
111280097,15281cef-db53-4696-9591-7b710c328861,2022/04/11,2022-04-11,,Bangkok,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2022-04-13 05:25:50 UTC,2024-09-18 10:56:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/111280097,https://inaturalist-open-data.s3.amazonaws.com/photos/187838360/medium.jpg,,"",,2,0,false,,Kaeng Krachan National Park,12.8264446805,99.4504998034,9362,,,,9362,,open,false,,,,Kaeng Krachan,Phetchaburi,Thailand,Phetchaburi,Kaeng Krachan,Common Flameback,Dinopium javanense,Common Flameback,Aves,204504,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,Picidae,,,,,Dinopium,,Dinopium javanense,,,,,eater,,"No, none of these"
111280100,dc34c245-bba9-4779-a82e-7f7758ac69d5,2022/04/12,2022-04-12,,Bangkok,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2022-04-13 05:25:52 UTC,2025-02-23 15:55:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/111280100,https://inaturalist-open-data.s3.amazonaws.com/photos/187838414/medium.jpg,,"",,2,0,false,,Kaeng Krachan National Park,12.8264446805,99.4504998034,9362,,,,9362,,open,false,,,,Kaeng Krachan,Phetchaburi,Thailand,Phetchaburi,Kaeng Krachan,Indian Cuckoo,Cuculus micropterus,Indian Cuckoo,Aves,1904,Animalia,Chordata,Vertebrata,,Aves,,,Cuculiformes,,,Cuculidae,Cuculinae,,,,Cuculus,,Cuculus micropterus,,,,,eater,,"No, none of these"
111294263,a3d35f51-c53b-46f8-827c-1a5156e25791,2022-04-12 21:45:35,2022-04-12,2022-04-12 20:45:35 UTC,Lisbon,4555475,amanithor,VitordaSilva,2022-04-13 11:11:20 UTC,2023-04-25 17:01:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/111294263,https://inaturalist-open-data.s3.amazonaws.com/photos/187865462/medium.jpeg,,"",With prey ,3,0,false,2,"4405-685 Vila Nova de Gaia, Portugal",41.0780555556,-8.6466666667,,,,,,,,false,gps,gps,,Vila Nova de Gaia,Porto,Portugal,Porto,Vila Nova de Gaia,Leiobunum blackwalli,Leiobunum blackwalli,,Arachnida,61348,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Opiliones,Eupnoi,Phalangioidea,Sclerosomatidae,Leiobuninae,,,,Leiobunum,,Leiobunum blackwalli,,,,,eater,"",
